Time,PacketsReceived
29.3003,284
29.4003,285
29.5003,286
29.6003,287
29.7003,288
29.8003,289
29.9003,290
30.0003,291
30.1003,292
30.2003,293
30.3003,294
30.4003,295
30.5003,296
30.6003,297
30.7003,298
30.8003,299
30.9003,300
31.0003,301
31.1003,302
31.2003,303
31.3003,304
31.4003,305
31.5003,306
31.6003,307
31.7003,308
31.8003,309
31.9003,310
32.0003,311
32.1003,312
32.2003,313
32.3003,314
32.4003,315
32.5003,316
32.6003,317
32.7003,318
32.8003,319
32.9003,320
33.0003,321
33.1003,322
33.2003,323
33.3003,324
33.4003,325
33.5003,326
33.6003,327
33.7003,328
33.8003,329
33.9003,330
34.0003,331
34.1003,332
34.2003,333
34.3003,334
34.4003,335
34.5003,336
34.6003,337
34.7003,338
34.8003,339
34.9003,340
35.0003,341
35.1003,342
35.2003,343
35.3003,344
35.4003,345
35.5003,346
35.6003,347
35.7003,348
35.8003,349
35.9003,350
36.0003,351
36.1003,352
36.2003,353
36.3003,354
36.4003,355
36.5003,356
36.6003,357
36.7003,358
36.8003,359
36.9003,360
37.0003,361
37.1003,362
37.2003,363
37.3003,364
37.4003,365
37.5003,366
37.6003,367
37.7003,368
37.8003,369
37.9003,370
38.0003,371
38.1003,372
38.2003,373
38.3003,374
38.4003,375
38.5003,376
38.6003,377
38.7003,378
38.8003,379
38.9003,380
39.0003,381
39.1003,382
39.2003,383
39.3003,384
39.4003,385
39.5003,386
39.6003,387
39.7003,388
39.8003,389
39.9003,390
40.0003,391
40.1003,392
40.2003,393
40.3003,394
40.4003,395
40.5003,396
40.6003,397
40.7003,398
40.8003,399
40.9003,400
41.0003,401
41.1003,402
41.2003,403
41.3003,404
41.4003,405
41.5003,406
41.6003,407
41.7003,408
41.8003,409
41.9003,410
42.0003,411
42.1003,412
42.2003,413
42.3003,414
42.4003,415
42.5003,416
42.6003,417
42.7003,418
42.8003,419
42.9003,420
43.0003,421
43.1003,422
43.2003,423
43.3003,424
43.4003,425
43.5003,426
43.6003,427
43.7003,428
43.8003,429
43.9003,430
44.0003,431
44.1003,432
44.2003,433
44.3003,434
44.4003,435
44.5003,436
44.6003,437
44.7003,438
44.8003,439
44.9003,440
45.0003,441
45.1003,442
45.2003,443
45.3003,444
45.4003,445
45.5003,446
45.6003,447
45.7003,448
45.8003,449
45.9003,450
46.0003,451
46.1003,452
46.2003,453
46.3003,454
46.4003,455
46.5003,456
46.6003,457
46.7003,458
46.8003,459
46.9003,460
47.0003,461
47.1003,462
47.2003,463
47.3003,464
47.4003,465
47.5003,466
47.6003,467
47.7003,468
47.8003,469
47.9003,470
48.0003,471
48.1003,472
48.2003,473
48.3003,474
48.4003,475
48.5003,476
48.6003,477
48.7003,478
48.8003,479
48.9003,480
49.0003,481
49.1003,482
49.2003,483
49.3003,484
49.4003,485
49.5003,486
49.6003,487
49.7003,488
49.8003,489
49.9003,490
50.0003,491
50.1003,492
50.2003,493
50.3003,494
50.4003,495
50.5003,496
50.6003,497
50.7003,498
50.8003,499
50.9003,500
51.0003,501
51.1003,502
51.2003,503
51.3003,504
51.4003,505
51.5003,506
51.6003,507
51.7003,508
51.8003,509
51.9003,510
52.0003,511
52.1003,512
52.2003,513
52.3003,514
52.4003,515
52.5003,516
52.6003,517
52.7003,518
52.8003,519
52.9003,520
53.0003,521
53.1003,522
53.2003,523
53.3003,524
53.4003,525
53.5003,526
53.6003,527
53.7003,528
53.8003,529
53.9003,530
54.0003,531
54.1003,532
54.2003,533
54.3003,534
54.4003,535
54.5003,536
54.6003,537
54.7003,538
54.8003,539
54.9003,540
55.0003,541
55.1003,542
55.2003,543
55.3003,544
55.4003,545
55.5003,546
55.6003,547
55.7003,548
55.8003,549
55.9003,550
56.0003,551
56.1003,552
56.2003,553
56.3003,554
56.4003,555
56.5003,556
56.6003,557
56.7003,558
56.8003,559
56.9003,560
57.0003,561
57.1003,562
57.2003,563
57.3003,564
57.4003,565
57.5003,566
57.6003,567
57.7003,568
57.8003,569
57.9003,570
58.0003,571
58.1003,572
58.2003,573
58.3003,574
58.4003,575
58.5003,576
58.6003,577
58.7003,578
58.8003,579
58.9003,580
59.0003,581
59.1003,582
59.2003,583
59.3003,584
59.4003,585
59.5003,586
59.6003,587
59.7003,588
59.8003,589
59.9003,590
60.0003,591
60.1003,592
60.2003,593
60.3003,594
60.4003,595
60.5003,596
60.6003,597
60.7003,598
60.8003,599
60.9003,600
61.0003,601
61.1003,602
61.2003,603
61.3003,604
61.4003,605
61.5003,606
61.6003,607
61.7003,608
61.8003,609
61.9003,610
62.0003,611
62.1003,612
62.2003,613
62.3003,614
62.4003,615
62.5003,616
62.6003,617
62.7003,618
62.8003,619
62.9003,620
63.0003,621
63.1003,622
63.2003,623
63.3003,624
63.4003,625
63.5003,626
63.6003,627
63.7003,628
63.8003,629
63.9003,630
64.0003,631
64.1003,632
64.2003,633
64.3003,634
64.4003,635
64.5003,636
64.6003,637
64.7003,638
64.8003,639
64.9003,640
65.0003,641
65.1003,642
65.2003,643
65.3003,644
65.4003,645
65.5003,646
65.6003,647
65.7003,648
65.8003,649
65.9003,650
66.0003,651
66.1003,652
66.2003,653
66.3003,654
66.4003,655
66.5003,656
66.6003,657
66.7003,658
66.8003,659
66.9003,660
67.0003,661
67.1003,662
67.2003,663
67.3003,664
67.4003,665
67.5003,666
67.6003,667
67.7003,668
67.8003,669
67.9003,670
68.0003,671
68.1003,672
68.2003,673
68.3003,674
68.4003,675
68.5003,676
68.6003,677
68.7003,678
68.8003,679
68.9003,680
69.0003,681
69.1003,682
69.2003,683
69.3003,684
69.4003,685
69.5003,686
69.6003,687
69.7003,688
69.8003,689
69.9003,690
70.0003,691
70.1003,692
70.2003,693
70.3003,694
70.4003,695
70.5003,696
70.6003,697
70.7003,698
70.8003,699
70.9003,700
71.0003,701
71.1003,702
71.2003,703
71.3003,704
71.4003,705
71.5003,706
71.6003,707
71.7003,708
71.8003,709
71.9003,710
72.0003,711
72.1003,712
72.2003,713
72.3003,714
72.4003,715
72.5003,716
72.6003,717
72.7003,718
72.8003,719
72.9003,720
73.0003,721
73.1003,722
73.2003,723
73.3003,724
73.4003,725
73.5003,726
73.6003,727
73.7003,728
73.8003,729
73.9003,730
74.0003,731
74.1003,732
74.2003,733
74.3003,734
74.4003,735
74.5003,736
74.6003,737
74.7003,738
74.8003,739
74.9003,740
75.0003,741
75.1003,742
75.2003,743
75.3003,744
75.4003,745
75.5003,746
75.6003,747
75.7003,748
75.8003,749
75.9003,750
76.0003,751
76.1003,752
76.2003,753
76.3003,754
76.4003,755
76.5003,756
76.6003,757
76.7003,758
76.8003,759
76.9003,760
77.0003,761
77.1003,762
77.2003,763
77.3003,764
77.4003,765
77.5003,766
77.6003,767
77.7003,768
77.8003,769
77.9003,770
78.0003,771
78.1003,772
78.2003,773
78.3003,774
78.4003,775
78.5003,776
78.6003,777
78.7003,778
78.8003,779
78.9003,780
79.0003,781
79.1003,782
79.2003,783
79.3003,784
79.4003,785
79.5003,786
79.6003,787
79.7003,788
79.8003,789
79.9003,790
80.0003,791
80.1003,792
80.2003,793
80.3003,794
80.4003,795
80.5003,796
80.6003,797
80.7003,798
80.8003,799
80.9003,800
81.0003,801
81.1003,802
81.2003,803
81.3003,804
81.4003,805
81.5003,806
81.6003,807
81.7003,808
81.8003,809
81.9003,810
82.0003,811
82.1003,812
82.2003,813
82.3003,814
82.4003,815
82.5003,816
82.6003,817
82.7003,818
82.8003,819
82.9003,820
83.0003,821
83.1003,822
83.2003,823
83.3003,824
83.4003,825
83.5003,826
83.6003,827
83.7003,828
83.8003,829
83.9003,830
84.0003,831
84.1003,832
84.2003,833
84.3003,834
84.4003,835
84.5003,836
84.6003,837
84.7003,838
84.8003,839
84.9003,840
85.0003,841
85.1003,842
85.2003,843
85.3003,844
85.4003,845
85.5003,846
85.6003,847
85.7003,848
85.8003,849
85.9003,850
86.0003,851
86.1003,852
86.2003,853
86.3003,854
86.4003,855
86.5003,856
86.6003,857
86.7003,858
86.8003,859
86.9003,860
87.0003,861
87.1003,862
87.2003,863
87.3003,864
87.4003,865
87.5003,866
87.6003,867
87.7003,868
87.8003,869
87.9003,870
88.0003,871
88.1003,872
88.2003,873
88.3003,874
88.4003,875
88.5003,876
88.6003,877
88.7003,878
88.8003,879
88.9003,880
89.0003,881
89.1003,882
89.2003,883
89.3003,884
89.4003,885
89.5003,886
89.6003,887
89.7003,888
89.8003,889
89.9003,890
90.0003,891
90.1003,892
90.2003,893
90.3003,894
90.4003,895
90.5003,896
90.6003,897
90.7003,898
90.8003,899
90.9003,900
91.0003,901
91.1003,902
91.2003,903
91.3003,904
91.4003,905
91.5003,906
91.6003,907
91.7003,908
91.8003,909
91.9003,910
92.0003,911
92.1003,912
92.2003,913
92.3003,914
92.4003,915
92.5003,916
92.6003,917
92.7003,918
92.8003,919
92.9003,920
93.0003,921
93.1003,922
93.2003,923
93.3003,924
93.4003,925
93.5003,926
93.6003,927
93.7003,928
93.8003,929
93.9003,930
94.0003,931
94.1003,932
94.2003,933
94.3003,934
94.4003,935
94.5003,936
94.6003,937
94.7003,938
94.8003,939
94.9003,940
95.0003,941
95.1003,942
95.2003,943
95.3003,944
95.4003,945
95.5003,946
95.6003,947
95.7003,948
95.8003,949
95.9003,950
96.0003,951
96.1003,952
96.2003,953
96.3003,954
96.4003,955
96.5003,956
96.6003,957
96.7003,958
96.8003,959
96.9003,960
97.0003,961
97.1003,962
97.2003,963
97.3003,964
97.4003,965
97.5003,966
97.6003,967
97.7003,968
97.8003,969
97.9003,970
98.0003,971
98.1003,972
98.2003,973
98.3003,974
98.4003,975
98.5003,976
98.6003,977
98.7003,978
98.8003,979
98.9003,980
99.0003,981
99.1003,982
99.2003,983
99.3003,984
99.4003,985
99.5003,986
99.6003,987
99.7003,988
99.8003,989
99.9003,990
100,991
100.1,992
100.2,993
100.3,994
100.4,995
100.5,996
100.6,997
100.7,998
100.8,999
100.9,1000
101,1001
101.1,1002
101.2,1003
101.3,1004
101.4,1005
101.5,1006
101.6,1007
101.7,1008
101.8,1009
101.9,1010
102,1011
102.1,1012
102.2,1013
102.3,1014
102.4,1015
102.5,1016
102.6,1017
102.7,1018
102.8,1019
102.9,1020
103,1021
103.1,1022
103.2,1023
103.3,1024
103.4,1025
103.5,1026
103.6,1027
103.7,1028
103.8,1029
103.9,1030
104,1031
104.1,1032
104.2,1033
104.3,1034
104.4,1035
104.5,1036
104.6,1037
104.7,1038
104.8,1039
104.9,1040
105,1041
105.1,1042
105.2,1043
105.3,1044
105.4,1045
105.5,1046
105.6,1047
105.7,1048
105.8,1049
105.9,1050
106,1051
106.1,1052
106.2,1053
106.3,1054
106.4,1055
106.5,1056
106.6,1057
106.7,1058
106.8,1059
106.9,1060
107,1061
107.1,1062
107.2,1063
107.3,1064
107.4,1065
107.5,1066
107.6,1067
107.7,1068
107.8,1069
107.9,1070
108,1071
108.1,1072
108.2,1073
108.3,1074
108.4,1075
108.5,1076
108.6,1077
108.7,1078
108.8,1079
108.9,1080
109,1081
109.1,1082
109.2,1083
109.3,1084
109.4,1085
109.5,1086
109.6,1087
109.7,1088
109.8,1089
109.9,1090
110,1091
110.1,1092
110.2,1093
110.3,1094
110.4,1095
110.5,1096
110.6,1097
110.7,1098
110.8,1099
110.9,1100
111,1101
111.1,1102
111.2,1103
111.3,1104
111.4,1105
111.5,1106
111.6,1107
111.7,1108
111.8,1109
111.9,1110
112,1111
112.1,1112
112.2,1113
112.3,1114
112.4,1115
112.5,1116
112.6,1117
112.7,1118
112.8,1119
112.9,1120
113,1121
113.1,1122
113.2,1123
113.3,1124
113.4,1125
113.5,1126
113.6,1127
113.7,1128
113.8,1129
113.9,1130
114,1131
114.1,1132
114.2,1133
114.3,1134
114.4,1135
114.5,1136
114.6,1137
114.7,1138
114.8,1139
114.9,1140
115,1141
115.1,1142
115.2,1143
115.3,1144
115.4,1145
115.5,1146
115.6,1147
115.7,1148
115.8,1149
115.9,1150
116,1151
116.1,1152
116.2,1153
116.3,1154
116.4,1155
116.5,1156
116.6,1157
116.7,1158
116.8,1159
116.9,1160
117,1161
117.1,1162
117.2,1163
117.3,1164
117.4,1165
117.5,1166
117.6,1167
117.7,1168
117.8,1169
117.9,1170
118,1171
118.1,1172
118.2,1173
118.3,1174
118.4,1175
118.5,1176
118.6,1177
118.7,1178
118.8,1179
118.9,1180
119,1181
119.1,1182
119.2,1183
119.3,1184
119.4,1185
119.5,1186
119.6,1187
119.7,1188
119.8,1189
119.9,1190
120,1191
120.1,1192
120.2,1193
120.3,1194
120.4,1195
120.5,1196
120.6,1197
120.7,1198
120.8,1199
120.9,1200
121,1201
121.11,1202
121.2,1203
121.3,1204
121.4,1205
121.5,1206
121.6,1207
121.7,1208
121.8,1209
121.9,1210
122,1211
122.1,1212
122.2,1213
122.3,1214
122.4,1215
122.5,1216
122.6,1217
122.7,1218
122.8,1219
122.9,1220
123,1221
123.1,1222
123.2,1223
123.3,1224
123.4,1225
123.5,1226
123.6,1227
123.7,1228
123.8,1229
123.9,1230
124,1231
124.1,1232
124.2,1233
124.3,1234
124.4,1235
124.5,1236
124.6,1237
124.7,1238
124.8,1239
124.9,1240
125,1241
125.1,1242
125.2,1243
125.3,1244
125.4,1245
125.5,1246
125.6,1247
125.7,1248
125.8,1249
125.9,1250
126,1251
126.1,1252
126.2,1253
126.3,1254
126.4,1255
126.5,1256
126.6,1257
126.7,1258
126.8,1259
126.9,1260
127,1261
127.1,1262
127.2,1263
127.3,1264
127.4,1265
127.5,1266
127.6,1267
127.7,1268
127.8,1269
127.9,1270
128,1271
128.1,1272
128.2,1273
128.3,1274
128.4,1275
128.5,1276
128.6,1277
128.7,1278
128.8,1279
128.9,1280
129,1281
129.1,1282
129.2,1283
129.3,1284
129.4,1285
129.5,1286
129.6,1287
129.7,1288
129.8,1289
129.9,1290
130,1291
130.1,1292
130.2,1293
130.3,1294
130.4,1295
130.5,1296
130.6,1297
130.7,1298
130.8,1299
130.9,1300
131,1301
131.1,1302
131.2,1303
131.3,1304
131.4,1305
131.5,1306
131.6,1307
131.7,1308
131.8,1309
131.9,1310
132,1311
132.1,1312
132.2,1313
132.3,1314
132.4,1315
132.5,1316
132.6,1317
132.7,1318
132.8,1319
132.9,1320
133,1321
133.1,1322
133.2,1323
133.3,1324
133.4,1325
133.5,1326
133.6,1327
133.7,1328
133.8,1329
133.9,1330
134,1331
134.1,1332
134.2,1333
134.3,1334
134.4,1335
134.5,1336
134.6,1337
134.7,1338
134.8,1339
134.9,1340
135,1341
135.1,1342
135.2,1343
135.3,1344
135.4,1345
135.5,1346
135.6,1347
135.7,1348
135.8,1349
135.9,1350
136,1351
136.1,1352
136.2,1353
136.3,1354
136.4,1355
136.5,1356
136.6,1357
136.7,1358
136.8,1359
136.9,1360
137,1361
137.1,1362
137.2,1363
137.3,1364
137.4,1365
137.5,1366
137.6,1367
137.7,1368
137.8,1369
137.9,1370
138,1371
138.1,1372
138.2,1373
138.3,1374
138.4,1375
138.5,1376
138.6,1377
138.7,1378
138.8,1379
138.9,1380
139,1381
139.1,1382
139.2,1383
139.3,1384
139.4,1385
139.5,1386
139.6,1387
139.7,1388
139.8,1389
139.9,1390
140,1391
140.1,1392
140.2,1393
140.3,1394
140.4,1395
140.5,1396
140.6,1397
140.7,1398
140.8,1399
140.9,1400
141,1401
141.1,1402
141.2,1403
141.3,1404
141.4,1405
141.5,1406
141.6,1407
141.7,1408
141.8,1409
141.9,1410
142,1411
142.1,1412
142.2,1413
142.3,1414
142.4,1415
142.5,1416
142.6,1417
142.7,1418
142.8,1419
142.9,1420
143,1421
143.1,1422
143.2,1423
143.3,1424
143.4,1425
143.5,1426
143.6,1427
143.7,1428
143.8,1429
143.9,1430
144,1431
144.1,1432
144.2,1433
144.3,1434
144.4,1435
144.5,1436
144.6,1437
144.7,1438
144.8,1439
144.9,1440
145,1441
145.1,1442
145.2,1443
145.3,1444
145.4,1445
145.5,1446
145.6,1447
145.7,1448
145.8,1449
145.9,1450
146,1451
146.1,1452
146.2,1453
146.3,1454
146.4,1455
146.5,1456
146.6,1457
146.7,1458
146.8,1459
146.9,1460
147,1461
147.1,1462
147.2,1463
147.3,1464
147.4,1465
147.5,1466
147.6,1467
147.7,1468
147.8,1469
147.9,1470
148,1471
148.1,1472
148.2,1473
148.3,1474
148.4,1475
148.5,1476
148.6,1477
148.7,1478
148.8,1479
148.9,1480
149,1481
149.1,1482
149.2,1483
149.3,1484
149.4,1485
149.5,1486
149.6,1487
149.7,1488
149.8,1489
149.9,1490
150,1491
150.1,1492
150.2,1493
150.3,1494
150.4,1495
150.5,1496
150.6,1497
150.7,1498
150.8,1499
150.9,1500
151,1501
151.1,1502
151.2,1503
151.3,1504
151.4,1505
151.5,1506
151.6,1507
151.7,1508
151.8,1509
151.9,1510
152,1511
152.1,1512
152.2,1513
152.3,1514
152.4,1515
152.5,1516
152.6,1517
152.7,1518
152.8,1519
152.9,1520
153,1521
153.1,1522
153.2,1523
153.3,1524
153.4,1525
153.5,1526
153.6,1527
153.7,1528
153.8,1529
153.9,1530
154,1531
154.1,1532
154.2,1533
154.3,1534
154.4,1535
154.5,1536
154.6,1537
154.7,1538
154.8,1539
154.9,1540
155,1541
155.1,1542
155.2,1543
155.3,1544
155.4,1545
155.5,1546
155.6,1547
155.7,1548
155.8,1549
155.9,1550
156,1551
156.1,1552
156.2,1553
156.3,1554
156.4,1555
156.5,1556
156.6,1557
156.7,1558
156.8,1559
156.9,1560
157,1561
157.1,1562
157.2,1563
157.3,1564
157.4,1565
157.5,1566
157.6,1567
157.7,1568
157.8,1569
157.9,1570
158,1571
158.1,1572
158.2,1573
158.3,1574
158.4,1575
158.5,1576
158.6,1577
158.7,1578
158.8,1579
158.9,1580
159,1581
159.1,1582
159.2,1583
159.3,1584
159.4,1585
159.5,1586
159.6,1587
159.7,1588
159.8,1589
159.9,1590
160,1591
160.1,1592
160.2,1593
160.3,1594
160.4,1595
160.5,1596
160.6,1597
160.7,1598
160.8,1599
160.9,1600
161,1601
161.1,1602
161.2,1603
161.3,1604
161.4,1605
161.5,1606
161.6,1607
161.7,1608
161.8,1609
161.9,1610
162,1611
162.1,1612
162.2,1613
162.3,1614
162.4,1615
162.5,1616
162.6,1617
162.7,1618
162.8,1619
162.9,1620
163,1621
163.1,1622
163.2,1623
163.3,1624
163.4,1625
163.5,1626
163.6,1627
163.7,1628
163.8,1629
163.9,1630
164,1631
164.1,1632
164.2,1633
164.3,1634
164.4,1635
164.5,1636
164.6,1637
164.7,1638
164.8,1639
164.9,1640
165,1641
165.1,1642
165.2,1643
165.3,1644
165.4,1645
165.5,1646
165.6,1647
165.7,1648
165.8,1649
165.9,1650
166,1651
166.1,1652
166.2,1653
166.3,1654
166.4,1655
166.5,1656
166.6,1657
166.7,1658
166.8,1659
166.9,1660
167,1661
167.1,1662
167.2,1663
167.3,1664
167.4,1665
167.5,1666
167.6,1667
167.7,1668
167.8,1669
167.9,1670
168,1671
168.1,1672
168.2,1673
168.3,1674
168.4,1675
168.5,1676
168.6,1677
168.7,1678
168.8,1679
168.9,1680
169,1681
169.1,1682
169.2,1683
169.3,1684
169.4,1685
169.5,1686
169.6,1687
169.7,1688
169.8,1689
169.9,1690
170,1691
170.1,1692
170.2,1693
170.3,1694
170.4,1695
170.5,1696
170.6,1697
170.7,1698
170.8,1699
170.9,1700
171,1701
171.1,1702
171.2,1703
171.3,1704
171.4,1705
171.5,1706
171.6,1707
171.7,1708
171.8,1709
171.9,1710
172,1711
172.1,1712
172.2,1713
172.3,1714
172.4,1715
172.5,1716
172.6,1717
172.7,1718
172.8,1719
172.9,1720
173,1721
173.1,1722
173.2,1723
173.3,1724
173.4,1725
173.5,1726
173.6,1727
173.7,1728
173.8,1729
173.9,1730
174,1731
174.1,1732
174.2,1733
174.3,1734
174.4,1735
174.5,1736
174.6,1737
174.7,1738
174.8,1739
174.9,1740
175,1741
175.1,1742
175.2,1743
175.3,1744
175.4,1745
175.5,1746
175.6,1747
175.7,1748
175.8,1749
175.9,1750
176,1751
176.1,1752
176.2,1753
176.3,1754
176.4,1755
176.5,1756
176.6,1757
176.7,1758
176.8,1759
176.9,1760
177,1761
177.1,1762
177.2,1763
177.3,1764
177.4,1765
177.5,1766
177.6,1767
177.7,1768
177.8,1769
177.9,1770
178,1771
178.1,1772
178.2,1773
178.3,1774
178.4,1775
178.5,1776
178.6,1777
178.7,1778
178.8,1779
178.9,1780
179,1781
179.1,1782
179.2,1783
179.3,1784
179.4,1785
179.5,1786
179.6,1787
179.7,1788
179.8,1789
179.9,1790
180,1791
180.1,1792
180.2,1793
180.3,1794
180.4,1795
180.5,1796
180.6,1797
180.7,1798
180.8,1799
180.9,1800
181,1801
181.1,1802
181.2,1803
181.3,1804
181.4,1805
181.5,1806
181.6,1807
181.7,1808
181.8,1809
181.9,1810
182,1811
182.1,1812
182.2,1813
182.3,1814
182.4,1815
182.5,1816
182.6,1817
182.7,1818
182.8,1819
182.9,1820
183,1821
183.1,1822
183.2,1823
183.3,1824
183.4,1825
183.5,1826
183.6,1827
183.7,1828
183.8,1829
183.9,1830
184,1831
184.1,1832
184.2,1833
184.3,1834
184.4,1835
184.5,1836
184.6,1837
184.7,1838
184.8,1839
184.9,1840
185,1841
185.1,1842
185.2,1843
185.3,1844
185.4,1845
185.5,1846
185.6,1847
185.7,1848
185.8,1849
185.9,1850
186,1851
186.1,1852
186.2,1853
186.3,1854
186.4,1855
186.5,1856
186.6,1857
186.7,1858
186.8,1859
186.9,1860
187,1861
187.1,1862
187.2,1863
187.3,1864
187.4,1865
187.5,1866
187.6,1867
187.7,1868
187.8,1869
187.9,1870
188,1871
188.1,1872
188.2,1873
188.3,1874
188.4,1875
188.5,1876
188.6,1877
188.7,1878
188.8,1879
188.9,1880
189,1881
189.1,1882
189.2,1883
189.3,1884
189.4,1885
189.5,1886
189.6,1887
189.7,1888
189.8,1889
189.9,1890
190,1891
190.1,1892
190.2,1893
190.3,1894
190.4,1895
190.5,1896
190.6,1897
190.7,1898
190.8,1899
190.9,1900
191,1901
191.1,1902
191.2,1903
191.3,1904
191.4,1905
191.5,1906
191.6,1907
191.7,1908
191.8,1909
191.9,1910
192,1911
192.1,1912
192.2,1913
192.3,1914
192.4,1915
192.5,1916
192.6,1917
192.7,1918
192.8,1919
192.9,1920
193,1921
193.1,1922
193.2,1923
193.3,1924
193.4,1925
193.5,1926
193.6,1927
193.7,1928
193.8,1929
193.9,1930
194,1931
194.1,1932
194.2,1933
194.3,1934
194.4,1935
194.5,1936
194.6,1937
194.7,1938
194.8,1939
194.9,1940
195,1941
195.1,1942
195.2,1943
195.3,1944
195.4,1945
195.5,1946
195.6,1947
195.7,1948
195.8,1949
195.9,1950
196,1951
196.1,1952
196.2,1953
196.3,1954
196.4,1955
196.5,1956
196.6,1957
196.7,1958
196.8,1959
196.9,1960
197,1961
197.1,1962
197.2,1963
197.3,1964
197.4,1965
197.5,1966
197.6,1967
197.7,1968
197.8,1969
197.9,1970
198,1971
198.1,1972
198.2,1973
198.3,1974
198.4,1975
198.5,1976
198.6,1977
198.7,1978
198.8,1979
198.9,1980
199,1981
199.1,1982
199.2,1983
199.3,1984
199.4,1985
199.5,1986
199.6,1987
199.7,1988
199.8,1989
199.9,1990
