Time,PacketsReceived
67.9002,670
68.0002,671
68.1002,672
68.2002,673
68.3002,674
68.4002,675
68.5002,676
68.6002,677
68.7002,678
68.8002,679
68.9002,680
69.0002,681
69.1002,682
69.2002,683
69.3002,684
69.4002,685
69.5002,686
69.6002,687
69.7002,688
69.8002,689
69.9002,690
70.0002,691
70.1002,692
70.2002,693
70.3002,694
70.4002,695
70.5002,696
70.6002,697
70.7002,698
70.8002,699
70.9002,700
71.0002,701
71.1002,702
71.2002,703
71.3002,704
71.4002,705
71.5002,706
71.6002,707
71.7002,708
71.8002,709
71.9002,710
72.0002,711
72.1002,712
72.2002,713
72.3002,714
72.4002,715
72.5002,716
72.6002,717
72.7002,718
72.8002,719
72.9002,720
73.0002,721
73.1002,722
73.2002,723
73.3002,724
73.4002,725
73.5002,726
73.6002,727
73.7002,728
73.8002,729
73.9002,730
74.0002,731
74.1002,732
74.2002,733
74.3002,734
74.4002,735
74.5002,736
74.6002,737
74.7002,738
74.8002,739
74.9002,740
75.0002,741
75.1002,742
75.2002,743
75.3002,744
75.4002,745
75.5002,746
75.6002,747
75.7002,748
75.8002,749
75.9002,750
76.0002,751
76.1002,752
76.2002,753
76.3002,754
76.4002,755
76.5002,756
76.6002,757
76.7002,758
76.8002,759
76.9002,760
77.0002,761
77.1002,762
77.2002,763
77.3002,764
77.4002,765
77.5002,766
77.6002,767
77.7002,768
77.8002,769
77.9002,770
78.0002,771
78.1002,772
78.2002,773
78.3002,774
78.4002,775
78.5002,776
78.6002,777
78.7002,778
78.8002,779
78.9002,780
79.0002,781
79.1002,782
79.2002,783
79.3002,784
79.4002,785
79.5002,786
79.6002,787
79.7002,788
79.8002,789
79.9002,790
80.0002,791
80.1002,792
80.2002,793
80.3002,794
80.4002,795
80.5002,796
80.6002,797
80.7002,798
80.8002,799
80.9002,800
81.0002,801
81.1002,802
81.2002,803
81.3002,804
81.4002,805
81.5002,806
81.6002,807
81.7002,808
81.8002,809
81.9002,810
82.0002,811
82.1002,812
82.2002,813
82.3002,814
82.4002,815
82.5002,816
82.6002,817
82.7002,818
82.8002,819
82.9002,820
83.0002,821
83.1002,822
83.2002,823
83.3002,824
83.4002,825
83.5002,826
83.6002,827
83.7002,828
83.8002,829
83.9002,830
84.0002,831
84.1002,832
84.2002,833
84.3002,834
84.4002,835
84.5002,836
84.6002,837
84.7002,838
84.8002,839
84.9002,840
85.0002,841
85.1002,842
85.2002,843
85.3002,844
85.4002,845
85.5002,846
85.6002,847
85.7002,848
85.8002,849
85.9002,850
86.0002,851
86.1002,852
86.2002,853
86.3002,854
86.4002,855
86.5002,856
86.6002,857
86.7002,858
86.8002,859
86.9002,860
87.0002,861
87.1002,862
87.2002,863
87.3002,864
87.4002,865
87.5002,866
87.6002,867
87.7002,868
87.8002,869
87.9002,870
88.0002,871
88.1002,872
88.2002,873
88.3002,874
88.4002,875
88.5002,876
88.6002,877
88.7002,878
88.8002,879
88.9002,880
89.0002,881
89.1002,882
89.2002,883
89.3002,884
89.4002,885
89.5002,886
89.6002,887
89.7002,888
89.8002,889
89.9002,890
90.0002,891
90.1002,892
90.2002,893
90.3002,894
90.4002,895
90.5002,896
90.6002,897
90.7002,898
90.8002,899
90.9002,900
91.0002,901
91.1002,902
91.2002,903
91.3002,904
91.4002,905
91.5002,906
91.6002,907
91.7002,908
91.8002,909
91.9002,910
92.0002,911
92.1002,912
92.2002,913
92.3002,914
92.4002,915
92.5002,916
92.6002,917
92.7002,918
92.8002,919
92.9002,920
93.0002,921
93.1002,922
93.2002,923
93.3002,924
93.4002,925
93.5002,926
93.6002,927
93.7002,928
93.8002,929
93.9002,930
94.0002,931
94.1002,932
94.2002,933
94.3002,934
94.4002,935
94.5002,936
94.6002,937
94.7002,938
94.8002,939
94.9002,940
95.0002,941
95.1002,942
95.2002,943
95.3002,944
95.4002,945
95.5002,946
95.6002,947
95.7002,948
95.8002,949
95.9002,950
96.0002,951
96.1002,952
96.2002,953
96.3002,954
96.4002,955
96.5002,956
96.6002,957
96.7002,958
96.8002,959
96.9002,960
97.0002,961
97.1002,962
97.2002,963
97.3002,964
97.4002,965
97.5002,966
97.6002,967
97.7002,968
97.8002,969
97.9002,970
98.0002,971
98.1002,972
98.2002,973
98.3002,974
98.4002,975
98.5002,976
98.6002,977
98.7002,978
98.8002,979
98.9002,980
99.0002,981
99.1002,982
99.2002,983
99.3002,984
99.4002,985
99.5002,986
99.6002,987
99.7002,988
99.8002,989
99.9002,990
100,991
100.1,992
100.2,993
100.3,994
100.4,995
100.5,996
100.6,997
100.7,998
100.8,999
100.9,1000
101,1001
101.1,1002
101.2,1003
101.3,1004
101.4,1005
101.5,1006
101.6,1007
101.7,1008
101.8,1009
101.9,1010
102,1011
102.1,1012
102.2,1013
102.3,1014
102.4,1015
102.5,1016
102.6,1017
102.7,1018
102.8,1019
102.9,1020
103,1021
103.1,1022
103.2,1023
103.3,1024
103.4,1025
103.5,1026
103.6,1027
103.7,1028
103.8,1029
103.9,1030
104,1031
104.1,1032
104.2,1033
104.3,1034
104.4,1035
104.5,1036
104.6,1037
104.7,1038
104.8,1039
104.9,1040
105,1041
105.1,1042
105.2,1043
105.3,1044
105.4,1045
105.5,1046
105.6,1047
105.7,1048
105.8,1049
105.9,1050
106,1051
106.1,1052
106.2,1053
106.3,1054
106.4,1055
106.5,1056
106.6,1057
106.7,1058
106.8,1059
106.9,1060
107,1061
107.1,1062
107.2,1063
107.3,1064
107.4,1065
107.5,1066
107.6,1067
107.7,1068
107.8,1069
107.9,1070
108,1071
108.1,1072
108.2,1073
108.3,1074
108.4,1075
108.5,1076
108.6,1077
108.7,1078
108.8,1079
108.9,1080
109,1081
109.1,1082
109.2,1083
109.3,1084
109.4,1085
109.5,1086
109.6,1087
109.7,1088
109.8,1089
109.9,1090
110,1091
110.1,1092
110.2,1093
110.3,1094
110.4,1095
110.5,1096
110.6,1097
110.7,1098
110.8,1099
110.9,1100
111,1101
111.1,1102
111.2,1103
111.3,1104
111.4,1105
111.5,1106
111.6,1107
111.7,1108
111.8,1109
111.9,1110
112,1111
112.1,1112
112.2,1113
112.3,1114
112.4,1115
112.5,1116
112.6,1117
112.7,1118
112.8,1119
112.9,1120
113,1121
113.1,1122
113.2,1123
113.3,1124
113.4,1125
113.5,1126
113.6,1127
113.7,1128
113.8,1129
113.9,1130
114,1131
114.1,1132
114.2,1133
114.3,1134
114.4,1135
114.5,1136
114.6,1137
114.7,1138
114.8,1139
114.9,1140
115,1141
115.1,1142
115.2,1143
115.3,1144
115.4,1145
115.5,1146
115.6,1147
115.7,1148
115.8,1149
115.9,1150
116,1151
116.1,1152
116.2,1153
116.3,1154
116.4,1155
116.5,1156
116.6,1157
116.7,1158
116.8,1159
116.9,1160
117,1161
117.1,1162
117.2,1163
117.3,1164
117.4,1165
117.5,1166
117.6,1167
117.7,1168
117.8,1169
117.9,1170
118,1171
118.1,1172
118.2,1173
118.3,1174
118.4,1175
118.5,1176
118.6,1177
118.7,1178
118.8,1179
118.9,1180
119,1181
119.1,1182
119.2,1183
119.3,1184
119.4,1185
119.5,1186
119.6,1187
119.7,1188
119.8,1189
119.9,1190
120,1191
120.1,1192
120.2,1193
120.3,1194
120.4,1195
120.5,1196
120.6,1197
120.7,1198
120.8,1199
120.9,1200
121,1201
121.11,1202
121.2,1203
121.3,1204
121.4,1205
121.5,1206
121.6,1207
121.7,1208
121.8,1209
121.9,1210
122,1211
122.1,1212
122.2,1213
122.3,1214
122.4,1215
122.5,1216
122.6,1217
122.7,1218
122.8,1219
122.9,1220
123,1221
123.1,1222
123.2,1223
123.3,1224
123.4,1225
123.5,1226
123.6,1227
123.7,1228
123.8,1229
123.9,1230
124,1231
124.1,1232
124.2,1233
124.3,1234
124.4,1235
124.5,1236
124.6,1237
124.7,1238
124.8,1239
124.9,1240
125,1241
125.1,1242
125.2,1243
125.3,1244
125.4,1245
125.5,1246
125.6,1247
125.7,1248
125.8,1249
125.9,1250
126,1251
126.1,1252
126.2,1253
126.3,1254
126.4,1255
126.5,1256
126.6,1257
126.7,1258
126.8,1259
126.9,1260
127,1261
127.1,1262
127.2,1263
127.3,1264
127.4,1265
127.5,1266
127.6,1267
127.7,1268
127.8,1269
127.9,1270
128,1271
128.1,1272
128.2,1273
128.3,1274
128.4,1275
128.5,1276
128.6,1277
128.7,1278
128.8,1279
128.9,1280
129,1281
129.1,1282
129.2,1283
129.3,1284
129.4,1285
129.5,1286
129.6,1287
129.7,1288
129.8,1289
129.9,1290
130,1291
130.1,1292
130.2,1293
130.3,1294
130.4,1295
130.5,1296
130.6,1297
130.7,1298
130.8,1299
130.9,1300
131,1301
131.1,1302
131.2,1303
131.3,1304
131.4,1305
131.5,1306
131.6,1307
131.7,1308
131.8,1309
131.9,1310
132,1311
132.1,1312
132.2,1313
132.3,1314
132.4,1315
132.5,1316
132.6,1317
132.7,1318
132.8,1319
132.9,1320
133,1321
133.1,1322
133.2,1323
133.3,1324
133.4,1325
133.5,1326
133.6,1327
133.7,1328
133.8,1329
133.9,1330
134,1331
134.1,1332
134.2,1333
134.3,1334
134.4,1335
134.5,1336
134.6,1337
134.7,1338
134.8,1339
134.9,1340
135,1341
135.1,1342
135.2,1343
135.3,1344
135.4,1345
135.5,1346
135.6,1347
135.7,1348
135.8,1349
135.9,1350
136,1351
136.1,1352
136.2,1353
136.3,1354
136.4,1355
136.5,1356
136.6,1357
136.7,1358
136.8,1359
136.9,1360
137,1361
137.1,1362
137.2,1363
137.3,1364
137.4,1365
137.5,1366
137.6,1367
137.7,1368
137.8,1369
137.9,1370
138,1371
138.1,1372
138.2,1373
138.3,1374
138.4,1375
138.5,1376
138.6,1377
138.7,1378
138.8,1379
138.9,1380
139,1381
139.1,1382
139.2,1383
139.3,1384
139.4,1385
139.5,1386
139.6,1387
139.7,1388
139.8,1389
139.9,1390
140,1391
140.1,1392
140.2,1393
140.3,1394
140.4,1395
140.5,1396
140.6,1397
140.7,1398
140.8,1399
140.9,1400
141,1401
141.1,1402
141.2,1403
141.3,1404
141.4,1405
141.5,1406
141.6,1407
141.7,1408
141.8,1409
141.9,1410
142,1411
142.1,1412
142.2,1413
142.3,1414
142.4,1415
142.5,1416
142.6,1417
142.7,1418
142.8,1419
142.9,1420
143,1421
143.1,1422
143.2,1423
143.3,1424
143.4,1425
143.5,1426
143.6,1427
143.7,1428
143.8,1429
143.9,1430
144,1431
144.1,1432
144.2,1433
144.3,1434
144.4,1435
144.5,1436
144.6,1437
144.7,1438
144.8,1439
144.9,1440
145,1441
145.1,1442
145.2,1443
145.3,1444
145.4,1445
145.5,1446
145.6,1447
145.7,1448
145.8,1449
145.9,1450
146,1451
146.1,1452
146.2,1453
146.3,1454
146.4,1455
146.5,1456
146.6,1457
146.7,1458
146.8,1459
146.9,1460
147,1461
147.1,1462
147.2,1463
147.3,1464
147.4,1465
147.5,1466
147.6,1467
147.7,1468
147.8,1469
147.9,1470
148,1471
148.1,1472
148.2,1473
148.3,1474
148.4,1475
148.5,1476
148.6,1477
148.7,1478
148.8,1479
148.9,1480
149,1481
149.1,1482
149.2,1483
149.3,1484
149.4,1485
149.5,1486
149.6,1487
149.7,1488
149.8,1489
149.9,1490
150,1491
150.1,1492
150.2,1493
150.3,1494
150.4,1495
150.5,1496
150.6,1497
150.7,1498
150.8,1499
150.9,1500
151,1501
151.1,1502
151.2,1503
151.3,1504
151.4,1505
151.5,1506
151.6,1507
151.7,1508
151.8,1509
151.9,1510
152,1511
152.1,1512
152.2,1513
152.3,1514
152.4,1515
152.5,1516
152.6,1517
152.7,1518
152.8,1519
152.9,1520
153,1521
153.1,1522
153.2,1523
153.3,1524
153.4,1525
153.5,1526
153.6,1527
153.7,1528
153.8,1529
153.9,1530
154,1531
154.1,1532
154.2,1533
154.3,1534
154.4,1535
154.5,1536
154.6,1537
154.7,1538
154.8,1539
154.9,1540
155,1541
155.1,1542
155.2,1543
155.3,1544
155.4,1545
155.5,1546
155.6,1547
155.7,1548
155.8,1549
155.9,1550
156,1551
156.1,1552
156.2,1553
156.3,1554
156.4,1555
156.5,1556
156.6,1557
156.7,1558
156.8,1559
156.9,1560
157,1561
157.1,1562
157.2,1563
157.3,1564
157.4,1565
157.5,1566
157.6,1567
157.7,1568
157.8,1569
157.9,1570
158,1571
158.1,1572
158.2,1573
158.3,1574
158.4,1575
158.5,1576
158.6,1577
158.7,1578
158.8,1579
158.9,1580
159,1581
159.1,1582
159.2,1583
159.3,1584
159.4,1585
159.5,1586
159.6,1587
159.7,1588
159.8,1589
159.9,1590
160,1591
160.1,1592
160.2,1593
160.3,1594
160.4,1595
160.5,1596
160.6,1597
160.7,1598
160.8,1599
160.9,1600
161,1601
161.1,1602
161.2,1603
161.3,1604
161.4,1605
161.5,1606
161.6,1607
161.7,1608
161.8,1609
161.9,1610
162,1611
162.1,1612
162.2,1613
162.3,1614
162.4,1615
162.5,1616
162.6,1617
162.7,1618
162.8,1619
162.9,1620
163,1621
163.1,1622
163.2,1623
163.3,1624
163.4,1625
163.5,1626
163.6,1627
163.7,1628
163.8,1629
163.9,1630
164,1631
164.1,1632
164.2,1633
164.3,1634
164.4,1635
164.5,1636
164.6,1637
164.7,1638
164.8,1639
164.9,1640
165,1641
165.1,1642
165.2,1643
165.3,1644
165.4,1645
165.5,1646
165.6,1647
165.7,1648
165.8,1649
165.9,1650
166,1651
166.1,1652
166.2,1653
166.3,1654
166.4,1655
166.5,1656
166.6,1657
166.7,1658
166.8,1659
166.9,1660
167,1661
167.1,1662
167.2,1663
167.3,1664
167.4,1665
167.5,1666
167.6,1667
167.7,1668
167.8,1669
167.9,1670
168,1671
168.1,1672
168.2,1673
168.3,1674
168.4,1675
168.5,1676
168.6,1677
168.7,1678
168.8,1679
168.9,1680
169,1681
169.1,1682
169.2,1683
169.3,1684
169.4,1685
169.5,1686
169.6,1687
169.7,1688
169.8,1689
169.9,1690
170,1691
170.1,1692
170.2,1693
170.3,1694
170.4,1695
170.5,1696
170.6,1697
170.7,1698
170.8,1699
170.9,1700
171,1701
171.1,1702
171.2,1703
171.3,1704
171.4,1705
171.5,1706
171.6,1707
171.7,1708
171.8,1709
171.9,1710
172,1711
172.1,1712
172.2,1713
172.3,1714
172.4,1715
172.5,1716
172.6,1717
172.7,1718
172.8,1719
172.9,1720
173,1721
173.1,1722
173.2,1723
173.3,1724
173.4,1725
173.5,1726
173.6,1727
173.7,1728
173.8,1729
173.9,1730
174,1731
174.1,1732
174.2,1733
174.3,1734
174.4,1735
174.5,1736
174.6,1737
174.7,1738
174.8,1739
174.9,1740
175,1741
175.1,1742
175.2,1743
175.3,1744
175.4,1745
175.5,1746
175.6,1747
175.7,1748
175.8,1749
175.9,1750
176,1751
176.1,1752
176.2,1753
176.3,1754
176.4,1755
176.5,1756
176.6,1757
176.7,1758
176.8,1759
176.9,1760
177,1761
177.1,1762
177.2,1763
177.3,1764
177.4,1765
177.5,1766
177.6,1767
177.7,1768
177.8,1769
177.9,1770
178,1771
178.1,1772
178.2,1773
178.3,1774
178.4,1775
178.5,1776
178.6,1777
178.7,1778
178.8,1779
178.9,1780
179,1781
179.1,1782
179.2,1783
179.3,1784
179.4,1785
179.5,1786
179.6,1787
179.7,1788
179.8,1789
179.9,1790
180,1791
180.1,1792
180.2,1793
180.3,1794
180.4,1795
180.5,1796
180.6,1797
180.7,1798
180.8,1799
180.9,1800
181,1801
181.1,1802
181.2,1803
181.3,1804
181.4,1805
181.5,1806
181.6,1807
181.7,1808
181.8,1809
181.9,1810
182,1811
182.1,1812
182.2,1813
182.3,1814
182.4,1815
182.5,1816
182.6,1817
182.7,1818
182.8,1819
182.9,1820
183,1821
183.1,1822
183.2,1823
183.3,1824
183.4,1825
183.5,1826
183.6,1827
183.7,1828
183.8,1829
183.9,1830
184,1831
184.1,1832
184.2,1833
184.3,1834
184.4,1835
184.5,1836
184.6,1837
184.7,1838
184.8,1839
184.9,1840
185,1841
185.1,1842
185.2,1843
185.3,1844
185.4,1845
185.5,1846
185.6,1847
185.7,1848
185.8,1849
185.9,1850
186,1851
186.1,1852
186.2,1853
186.3,1854
186.4,1855
186.5,1856
186.6,1857
186.7,1858
186.8,1859
186.9,1860
187,1861
187.1,1862
187.2,1863
187.3,1864
187.4,1865
187.5,1866
187.6,1867
187.7,1868
187.8,1869
187.9,1870
188,1871
188.1,1872
188.2,1873
188.3,1874
188.4,1875
188.5,1876
188.6,1877
188.7,1878
188.8,1879
188.9,1880
189,1881
189.1,1882
189.2,1883
189.3,1884
189.4,1885
189.5,1886
189.6,1887
189.7,1888
189.8,1889
189.9,1890
190,1891
190.1,1892
190.2,1893
190.3,1894
190.4,1895
190.5,1896
190.6,1897
190.7,1898
190.8,1899
190.9,1900
191,1901
191.1,1902
191.2,1903
191.3,1904
191.4,1905
191.5,1906
191.6,1907
191.7,1908
191.8,1909
191.9,1910
192,1911
192.1,1912
192.2,1913
192.3,1914
192.4,1915
192.5,1916
192.6,1917
192.7,1918
192.8,1919
192.9,1920
193,1921
193.1,1922
193.2,1923
193.3,1924
193.4,1925
193.5,1926
193.6,1927
193.7,1928
193.8,1929
193.9,1930
194,1931
194.1,1932
194.2,1933
194.3,1934
194.4,1935
194.5,1936
194.6,1937
194.7,1938
194.8,1939
194.9,1940
195,1941
195.1,1942
195.2,1943
195.3,1944
195.4,1945
195.5,1946
195.6,1947
195.7,1948
195.8,1949
195.9,1950
196,1951
196.1,1952
196.2,1953
196.3,1954
196.4,1955
196.5,1956
196.6,1957
196.7,1958
196.8,1959
196.9,1960
197,1961
197.1,1962
197.2,1963
197.3,1964
197.4,1965
197.5,1966
197.6,1967
197.7,1968
197.8,1969
197.9,1970
198,1971
198.1,1972
198.2,1973
198.3,1974
198.4,1975
198.5,1976
198.6,1977
198.7,1978
198.8,1979
198.9,1980
199,1981
199.1,1982
199.2,1983
199.3,1984
199.4,1985
199.5,1986
199.6,1987
199.7,1988
199.8,1989
199.9,1990
