Time,PacketsReceived
107.804,511
107.904,512
108.004,513
108.104,514
108.204,515
108.304,516
108.404,517
108.504,518
108.604,519
108.704,520
108.804,521
108.904,522
109.004,523
109.104,524
109.204,525
109.304,526
109.404,527
109.504,528
109.604,529
109.704,530
109.804,531
109.904,532
110.004,533
110.104,534
110.204,535
110.304,536
110.404,537
110.504,538
110.604,539
110.704,540
110.804,541
110.904,542
111.004,543
111.104,544
111.204,545
111.304,546
111.404,547
111.504,548
111.604,549
111.704,550
111.804,551
111.904,552
112.004,553
112.104,554
112.204,555
112.304,556
112.404,557
112.504,558
112.604,559
112.704,560
112.804,561
112.904,562
113.004,563
113.104,564
113.204,565
113.304,566
113.404,567
113.504,568
113.604,569
113.704,570
113.804,571
113.904,572
114.004,573
114.104,574
114.204,575
114.304,576
114.404,577
114.504,578
114.604,579
114.704,580
114.804,581
114.904,582
115.004,583
115.104,584
115.204,585
115.304,586
115.404,587
115.504,588
115.604,589
115.704,590
115.804,591
115.904,592
116.004,593
116.104,594
116.204,595
116.304,596
116.404,597
116.504,598
116.604,599
116.704,600
116.804,601
116.904,602
117.004,603
117.204,604
117.304,605
117.404,606
117.504,607
117.604,608
117.704,609
117.804,610
117.904,611
118.004,612
118.104,613
118.204,614
118.304,615
118.404,616
118.504,617
118.604,618
118.704,619
118.804,620
118.904,621
119.004,622
119.104,623
119.204,624
119.304,625
119.404,626
119.504,627
119.604,628
119.704,629
119.804,630
119.904,631
120.004,632
120.104,633
120.204,634
120.304,635
120.404,636
120.604,637
120.804,638
120.904,639
121.004,640
121.104,641
121.204,642
121.304,643
121.404,644
121.504,645
121.704,646
121.904,647
122.004,648
122.204,649
122.304,650
122.504,651
122.604,652
122.804,653
122.904,654
123.004,655
123.104,656
123.204,657
123.304,658
123.404,659
123.504,660
123.604,661
123.704,662
123.904,663
124.004,664
124.104,665
124.204,666
124.404,667
124.504,668
124.604,669
124.704,670
124.804,671
125.004,672
125.104,673
125.204,674
125.304,675
125.504,676
125.704,677
125.804,678
125.904,679
126.004,680
126.104,681
126.204,682
126.304,683
126.504,684
126.604,685
126.804,686
126.904,687
127.004,688
127.104,689
127.204,690
127.304,691
127.404,692
127.504,693
127.604,694
127.804,695
127.904,696
128.004,697
128.104,698
128.204,699
128.304,700
128.404,701
128.504,702
128.604,703
128.704,704
128.804,705
128.904,706
129.004,707
129.104,708
129.204,709
129.304,710
129.404,711
129.504,712
129.604,713
129.704,714
129.804,715
129.904,716
130.104,717
130.204,718
130.404,719
130.504,720
130.604,721
130.704,722
130.804,723
130.904,724
131.104,725
131.304,726
131.404,727
131.504,728
131.604,729
131.704,730
131.804,731
131.904,732
132.004,733
132.104,734
132.204,735
132.304,736
132.404,737
132.504,738
132.604,739
132.704,740
132.904,741
133.004,742
133.104,743
133.204,744
133.404,745
133.504,746
133.604,747
133.704,748
133.804,749
133.904,750
134.004,751
134.104,752
134.204,753
134.304,754
134.404,755
134.504,756
134.604,757
134.804,758
134.904,759
135.004,760
135.104,761
135.204,762
135.304,763
135.404,764
135.504,765
135.804,766
135.904,767
136.004,768
136.104,769
136.204,770
136.304,771
136.404,772
136.504,773
136.604,774
136.704,775
136.804,776
136.904,777
137.004,778
137.104,779
137.204,780
137.304,781
137.404,782
137.504,783
137.704,784
137.804,785
137.904,786
138.004,787
138.104,788
138.304,789
138.404,790
138.504,791
138.604,792
138.704,793
138.804,794
138.904,795
139.004,796
139.104,797
139.204,798
139.304,799
139.404,800
139.504,801
139.604,802
139.704,803
139.804,804
139.904,805
140.004,806
140.504,807
141.004,808
142.004,809
142.104,810
142.604,811
143.504,812
144.104,813
144.204,814
144.304,815
144.404,816
144.704,817
144.804,818
145.004,819
145.304,820
145.604,821
145.704,822
145.804,823
145.904,824
146.204,825
146.304,826
147.004,827
147.204,828
147.304,829
147.504,830
147.604,831
147.704,832
147.804,833
148.204,834
148.404,835
148.704,836
148.804,837
149.004,838
149.304,839
149.504,840
149.604,841
150.104,842
150.404,843
150.504,844
150.604,845
150.704,846
150.904,847
151.104,848
151.404,849
151.604,850
151.804,851
152.004,852
152.104,853
152.204,854
152.804,855
153.104,856
153.304,857
153.404,858
153.704,859
153.804,860
154.504,861
154.604,862
154.904,863
155.004,864
155.104,865
155.204,866
155.504,867
156.204,868
156.404,869
156.504,870
156.804,871
156.904,872
157.204,873
157.304,874
157.704,875
158.004,876
158.504,877
158.604,878
158.804,879
158.904,880
159.204,881
159.904,882
